,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Team
0,2019-20,67,20,47,0.299,3256.0,2723,6067,0.449,805,2416,0.333,1237,1566,0.79,661,2237,2898,1605,1086.0,523,341,428,1548,1404,7488,-534.0,22,23,14,22,22,22,22,14,5,3,19,21,22,2,23,21,22,17,5,21,20,19,6,14,21,23,Atlanta Hawks
1,2018-19,82,29,53,0.354,3971.0,3392,7524,0.451,1067,3034,0.352,1443,1918,0.752,955,2825,3780,2118,1397.0,675,419,448,1932,1817,9294,-494.0,1,17,18,17,7,1,1,13,1,1,15,13,13,16,11,1,1,1,24,5,8,20,21,3,1,22,Atlanta Hawks
2,2017-18,82,24,58,0.293,3941.0,3130,7015,0.446,917,2544,0.36,1298,1654,0.785,743,2693,3436,1946,1274.0,638,348,453,1606,1661,8475,-447.0,1,22,23,23,20,4,2,15,2,2,7,19,19,3,18,4,10,6,15,10,18,21,11,7,2,21,Atlanta Hawks
3,2016-17,82,43,39,0.524,3976.0,3123,6918,0.451,729,2137,0.341,1484,2039,0.728,842,2793,3635,1938,1294.0,672,397,424,1491,1768,8459,-70.0,1,9,11,11,3,5,4,12,7,6,17,10,6,22,15,2,3,7,18,6,11,18,5,5,3,12,Atlanta Hawks
4,2015-16,82,48,34,0.585,3966.0,3168,6923,0.458,815,2326,0.35,1282,1638,0.783,679,2772,3451,2100,1226.0,747,486,411,1570,1500,8433,296.0,1,5,7,7,12,3,3,7,4,4,16,20,20,4,21,3,9,3,11,1,2,13,8,13,4,4,Atlanta Hawks
5,2014-15,82,60,22,0.732,3946.0,3121,6699,0.466,818,2152,0.38,1349,1735,0.778,715,2611,3326,2111,1167.0,744,380,404,1457,1611,8409,445.0,1,1,2,1,17,6,7,2,3,5,1,17,17,7,19,5,16,2,7,2,14,10,3,9,5,2,Atlanta Hawks
6,2013-14,82,38,44,0.463,3966.0,3061,6688,0.458,768,2116,0.363,1392,1782,0.781,713,2565,3278,2041,1251.0,680,326,354,1577,1643,8282,-39.0,1,11,12,12,12,8,8,6,6,7,6,15,16,5,20,8,20,4,13,4,22,6,9,8,7,10,Atlanta Hawks
7,2012-13,82,44,38,0.537,3971.0,3084,6644,0.464,706,1901,0.371,1158,1619,0.715,758,2593,3351,2007,1219.0,664,369,350,1473,1543,8032,33.0,1,7,9,9,7,7,11,3,8,8,2,22,21,23,17,6,15,5,9,8,16,5,4,11,10,9,Atlanta Hawks
8,2011-12,66,40,26,0.606,3233.0,2429,5348,0.454,492,1330,0.37,1025,1385,0.74,652,2066,2718,1481,921.0,536,303,313,1178,1263,6375,227.0,23,10,3,6,23,23,23,9,13,13,3,24,24,19,24,23,23,23,2,20,23,2,2,15,23,6,Atlanta Hawks
9,2010-11,82,44,38,0.537,3946.0,2971,6429,0.462,502,1427,0.352,1346,1728,0.779,762,2460,3222,1802,1118.0,497,341,348,1554,1517,7790,-67.0,1,7,9,9,17,11,18,4,12,12,14,18,18,6,16,12,21,9,6,23,20,4,7,12,13,11,Atlanta Hawks
10,2009-10,82,53,29,0.646,3971.0,3181,6801,0.468,524,1455,0.36,1452,1914,0.759,969,2451,3420,1789,980.0,592,413,359,1632,1582,8338,382.0,1,3,5,3,7,2,6,1,11,11,8,12,14,14,10,14,12,10,3,18,9,8,13,10,6,3,Atlanta Hawks
11,2008-09,82,47,35,0.573,3941.0,2956,6451,0.458,597,1633,0.366,1537,2085,0.737,870,2412,3282,1657,1048.0,603,376,354,1610,1681,8046,129.0,1,6,8,8,20,12,16,5,10,10,5,6,5,20,14,17,19,12,4,16,15,6,12,6,9,8,Atlanta Hawks
12,2007-08,82,37,45,0.451,3971.0,2975,6552,0.454,384,1078,0.356,1720,2227,0.772,1008,2454,3462,1804,1223.0,600,448,421,1673,1793,8054,-149.0,1,12,13,13,7,10,13,10,18,18,11,2,2,9,7,13,8,8,10,17,5,15,15,4,8,13,Atlanta Hawks
13,2006-07,82,30,52,0.366,3975.985,2831,6372,0.444,341,1038,0.329,1677,2203,0.761,976,2312,3288,1573,1306.0,609,446,421,1970,1853,7680,-390.0,1,16,17,16,6,19,19,18,19,19,21,3,4,12,9,20,18,18,19,15,6,15,22,2,18,17,Atlanta Hawks
14,2005-06,82,26,56,0.317,3976.0,2946,6496,0.454,424,1154,0.367,1656,2207,0.75,1069,2232,3301,1625,1284.0,587,394,422,2054,1855,7972,-390.0,1,20,21,20,3,13,15,11,14,16,4,4,3,17,4,22,17,15,17,19,12,17,24,1,11,17,Atlanta Hawks
15,2004-05,82,13,69,0.159,3971.0,2942,6672,0.441,304,973,0.312,1417,1994,0.711,1100,2335,3435,1614,1319.0,629,344,484,2009,1,7605,-796.0,1,24,24,24,7,14,9,19,22,21,23,14,8,24,3,19,11,16,20,12,19,22,23,24,20,24,Atlanta Hawks
16,2003-04,82,28,54,0.341,3981.0,2829,6529,0.433,419,1249,0.335,1534,1976,0.776,996,2507,3503,1648,1350.0,627,408,416,1826,3,7611,-381.0,1,18,19,18,1,20,14,22,16,14,18,7,10,8,8,10,6,14,21,13,10,14,19,23,19,16,Atlanta Hawks
17,2002-03,82,35,47,0.427,3981.0,2859,6434,0.444,402,1141,0.352,1594,2011,0.793,937,2558,3495,1679,1367.0,611,473,409,1783,8,7714,-292.0,1,13,14,14,1,18,17,17,17,17,13,5,7,1,13,9,7,11,22,14,3,12,18,19,16,14,Atlanta Hawks
18,2001-02,82,33,49,0.402,3956.0,2901,6610,0.439,423,1194,0.354,1486,1942,0.765,955,2445,3400,1655,1274.0,666,349,508,1702,9,7711,-347.0,1,14,16,15,16,15,12,21,15,15,12,9,12,10,11,15,13,13,15,7,17,23,16,18,17,15,Atlanta Hawks
19,2000-01,82,25,57,0.305,3946.0,2876,6668,0.431,333,933,0.357,1374,1811,0.759,1028,2490,3518,1559,1368.0,634,387,513,1863,7,7459,-427.0,1,21,22,21,17,17,10,23,21,22,10,16,15,13,5,11,5,20,23,11,13,24,20,21,22,19,Atlanta Hawks
20,1999-00,82,28,54,0.341,3966.0,3000,6807,0.441,258,814,0.317,1477,1987,0.743,1146,2570,3716,1548,1266.0,500,461,404,1718,135,7735,-441.0,1,18,19,18,12,9,5,20,23,23,22,11,9,18,1,7,2,22,14,22,4,10,17,16,15,20,Atlanta Hawks
21,1998-99,50,31,19,0.62,2414.5516666666667,1539,3759,0.409,197,644,0.306,1040,1422,0.731,675,1499,2174,781,744.0,346,260,243,986,8,4315,145.0,24,15,1,4,24,24,24,24,24,24,24,23,23,21,22,24,24,24,1,24,24,1,1,19,24,7,Atlanta Hawks
22,1997-98,82,50,32,0.61,3975.9966666666664,2887,6352,0.455,337,1016,0.332,1749,2314,0.756,1106,2416,3522,1569,1214.0,648,491,372,1671,13,7860,288.0,1,4,6,5,5,16,20,8,20,20,20,1,1,15,2,16,4,19,8,9,1,9,14,17,12,5,Atlanta Hawks
23,1996-97,82,56,26,0.683,3961.0,2812,6307,0.446,659,1833,0.36,1491,1955,0.763,1021,2350,3371,1557,1228.0,701,427,332,1591,5,7774,446.0,1,2,3,2,15,21,21,16,9,9,9,8,11,11,6,18,14,21,12,3,7,3,10,22,14,1,Atlanta Hawks
0,2019-20,72,48,24,0.667,3486.0,2971,6448,0.461,905,2487,0.364,1336,1668,0.801,768,2549,3317,1655,995.0,595,406,396,1553,1487,8183,454.0,22,9,3,5,22,16,16,9,4,4,8,17,21,3,17,9,13,20,3,19,4,12,3,14,10,3,Boston Celtics
1,2018-19,82,49,33,0.598,3956.0,3451,7423,0.465,1032,2829,0.365,1282,1598,0.802,804,2849,3653,2155,1052.0,706,435,317,1670,1602,9216,364.0,1,7,10,8,12,1,1,7,1,1,6,21,22,2,16,2,2,1,4,9,1,3,5,9,1,5,Boston Celtics
2,2017-18,82,55,27,0.671,3961.0,3141,6975,0.45,939,2492,0.377,1308,1697,0.771,767,2878,3645,1842,1148.0,604,373,364,1618,1571,8529,294.0,1,4,5,4,11,5,5,12,3,3,3,20,19,8,18,1,3,9,10,18,9,4,4,11,4,7,Boston Celtics
3,2016-17,82,53,29,0.646,3951.0,3168,6977,0.454,985,2741,0.359,1536,1903,0.807,743,2698,3441,2069,1088.0,617,340,425,1686,1664,8857,216.0,1,5,7,6,16,4,4,11,2,2,12,11,15,1,19,4,10,2,5,17,16,17,7,7,2,9,Boston Celtics
4,2015-16,82,48,34,0.585,3956.0,3216,7318,0.439,717,2142,0.335,1520,1929,0.788,950,2733,3683,1981,1127.0,752,348,450,1796,1718,8669,263.0,1,9,12,11,12,2,2,18,6,6,19,12,14,4,5,3,1,4,7,7,13,21,13,6,3,8,Boston Celtics
5,2014-15,82,40,42,0.488,3976.0,3193,7211,0.443,660,2021,0.327,1266,1678,0.754,910,2685,3595,2009,1133.0,674,294,431,1738,1545,8312,13.0,1,14,16,15,2,3,3,16,8,7,24,22,20,16,7,5,4,3,8,13,21,18,9,13,5,13,Boston Celtics
6,2013-14,82,25,57,0.305,3946.0,2996,6883,0.435,575,1729,0.333,1325,1706,0.777,980,2505,3485,1726,1261.0,584,343,373,1743,1564,7892,-366.0,1,21,22,22,18,14,8,20,11,9,21,18,17,6,4,12,6,15,16,21,15,7,10,12,16,23,Boston Celtics
7,2012-13,81,41,40,0.506,3968.0,3001,6459,0.465,498,1390,0.358,1318,1698,0.776,654,2533,3187,1843,1181.0,667,365,378,1717,1574,7818,-18.0,21,13,15,14,7,13,14,8,15,14,14,19,18,7,22,11,20,8,11,14,11,8,8,10,19,14,Boston Celtics
8,2011-12,66,39,27,0.591,3188.0,2341,5086,0.46,363,988,0.367,1017,1308,0.778,509,2051,2560,1557,979.0,498,362,304,1315,1217,6062,166.0,23,15,5,10,23,23,23,10,23,23,4,23,23,5,24,22,23,23,2,23,12,2,2,15,23,11,Boston Celtics
9,2010-11,82,56,26,0.683,3956.0,3023,6219,0.486,408,1119,0.365,1459,1895,0.77,639,2542,3181,1921,1195.0,676,344,364,1678,1659,7913,440.0,1,3,4,3,12,11,22,1,22,22,7,15,16,10,23,10,21,6,12,12,14,4,6,8,14,4,Boston Celtics
10,2009-10,82,50,32,0.61,3956.0,3039,6294,0.483,499,1433,0.348,1559,2090,0.746,716,2449,3165,1930,1219.0,701,402,386,1816,1777,8136,300.0,1,6,9,7,12,10,20,3,14,13,17,10,9,19,20,14,22,5,13,10,5,9,14,4,12,6,Boston Celtics
11,2008-09,82,62,20,0.756,3976.0,3075,6333,0.486,538,1355,0.397,1587,2075,0.765,869,2586,3455,1862,1280.0,621,387,389,1897,1820,8275,616.0,1,2,2,2,2,6,18,2,13,15,1,8,10,12,11,7,8,7,17,16,6,10,17,2,7,2,Boston Celtics
